created_by;created_by_id;created_by_team;created_by_management_level;severity;issue_status;issue_type;created_date;moved_to_in_progress;end_date
Lisa Alexander;1018;Banking;4;Low;Done;Organizational Culture;2023-01-15;2023-01-16;2023-01-16
Timothy Humphrey;1773;Engineering;9;Medium;Done;Performance Management;2024-10-24;2024-10-25;2024-10-27
Justin Johnson;1719;Customer Support;9;Medium;Done;Organizational Culture;2023-09-26;2023-10-08;2023-10-10
Kevin Nguyen;1677;Banking;8;High;Done;Onboarding;2024-08-27;2024-09-01;2024-09-06
Brandon Chambers;1583;Finance;4;Medium;Pending;Performance Management;2023-03-26;;
Danielle Bowers;1762;Marketing;4;Low;Done;Onboarding;2024-07-05;2024-07-11;2024-07-13
Carol Jones;1389;Customer Support;8;Medium;Waiting for customer;Onboarding;2024-06-05;;
Raymond Vargas;1347;Product;4;Critical;Done;Learning & Development;2023-01-24;2023-01-27;2023-02-02
Laura Mejia;1168;Finance;9;High;Done;Employee Feedback;2023-11-08;2023-11-18;2023-11-18
Ronald Carlson;1689;Engineering;9;Low;Done;Career Development;2023-12-10;2023-12-21;2023-12-24
Sharon Haynes;1785;Finance;3;Medium;To Do;Employee Engagement;2024-12-20;;
Jeffrey Brown;1718;People;8;Critical;Done;Onboarding;2024-04-27;2024-04-28;2024-05-06
Jennifer Bray;1356;People;1;Critical;Done;Employee Retention;2023-05-21;2023-05-25;2023-05-30
Douglas Gomez;1387;Finance;3;Critical;Done;Health & Wellness;2024-12-02;2024-12-04;2024-12-05
Eric Berger;1596;Engineering;4;Medium;Done;Diversity & Inclusion;2024-03-24;2024-03-26;2024-03-26
John Berger;1152;Legal;4;Medium;Done;Workplace Safety;2023-07-02;2023-07-04;2023-07-06
Robert Brown;1769;Customer Support;4;High;Done;Compensation & Benefits;2023-10-30;2023-10-31;2023-11-02
Trevor Caldwell;1558;Customer Support;7;Critical;Done;Employee Feedback;2024-05-11;2024-05-13;2024-05-14
Jerry Marshall;1589;Legal;9;Critical;Done;Workplace Safety;2024-11-21;2024-11-23;2024-11-24
Nathaniel Fuentes;1746;Finance;9;High;Pending;Employee Retention;2024-07-03;;
Russell Cunningham;1145;Marketing;4;Critical;Done;Learning & Development;2023-01-13;2023-01-14;2023-01-15
Michael Adams;1503;Legal;6;Critical;Done;Employee Feedback;2024-10-28;2024-10-31;2024-10-31
Michael Bailey;1217;Legal;2;Medium;Done;Performance Management;2024-06-20;2024-06-22;2024-06-22
Evan Martinez;1465;Finance;7;Low;Done;Organizational Culture;2023-12-13;2023-12-15;2023-12-15
Jacqueline Roberts;1345;Banking;6;Medium;Done;Learning & Development;2023-09-07;2023-09-08;2023-09-08
Timothy Shields;1166;Engineering;5;Low;Done;Career Development;2023-07-10;2023-07-11;2023-07-12
Bradley Hayes;1010;Legal;9;High;Done;Workplace Safety;2023-01-12;2023-01-14;2023-01-16
Logan Hall;1581;People;3;Medium;To Do;Onboarding;2024-10-25;;
Patricia Bender;1704;Engineering;5;Medium;Done;Learning & Development;2023-09-28;2023-10-01;2023-10-02
Kelly Conner;1441;Engineering;5;Low;Done;Employee Feedback;2024-07-16;2024-07-24;2024-07-26
Pamela Tanner;1128;Product;6;Low;Done;Workplace Safety;2023-03-24;2023-03-25;2023-03-25
Kelly Conner;1441;Engineering;5;Low;Done;Workplace Safety;2024-04-05;2024-04-09;2024-04-19
Larry Stewart;1749;Engineering;2;Low;Done;Recruitment & Mobility;2023-07-02;2023-07-03;2023-07-03
Sean Peters;1032;Banking;7;Low;In progress;Health & Wellness;2023-09-11;2023-09-13;
Chad Lopez;1258;Marketing;10;High;Done;Performance Management;2023-03-25;2023-03-26;2023-04-03
Amanda Espinoza;1107;Operations;9;Critical;Done;Learning & Development;2023-02-21;2023-02-22;2023-02-22
James Bates;1381;Legal;4;Critical;Done;Employee Retention;2024-01-08;2024-01-09;2024-01-09
Jose Moreno;1422;People;9;Critical;Done;Career Development;2024-12-24;2024-12-25;2024-12-26
Tonya Andrews;1736;Customer Support;9;Low;Done;Employee Relations;2024-12-28;2024-12-29;2024-12-30
Matthew Tucker;1396;Finance;7;Low;Done;Performance Management;2023-07-26;2023-08-01;2023-08-03
Cameron Matthews;1103;Legal;9;Medium;Done;Health & Wellness;2024-10-17;2024-10-18;2024-10-24
Allison Brown;1488;People;6;Medium;Done;Employee Relations;2023-12-28;2024-01-01;2024-01-07
Justin Whitney;1341;Banking;8;Critical;To Do;Health & Wellness;2023-11-17;;
Jamie Nunez;1448;Product;4;Critical;Done;Career Development;2024-05-02;2024-05-06;2024-05-06
Joseph Wallace;1172;Engineering;8;High;To Do;Employee Retention;2023-04-18;;
Anne Brown;1136;People;7;Medium;Done;Employee Engagement;2023-11-26;2023-12-01;2023-12-04
Tamara Mitchell;1305;Operations;9;High;Waiting for customer;Employee Feedback;2023-11-29;;
Chris Browning;1703;People;8;Low;Done;Recruitment & Mobility;2024-03-14;2024-03-15;2024-03-16
Wendy Johnson;1423;People;7;Low;Done;Workplace Safety;2024-03-05;2024-03-07;2024-03-19
Sandra Rangel;1162;Banking;4;Low;Done;Employee Retention;2024-01-21;2024-01-22;2024-01-22
Rachel Cox;1180;Product;9;Critical;Done;Recruitment & Mobility;2023-09-22;2023-09-23;2023-09-23
Christie Vega;1222;Banking;1;Low;Done;Employee Retention;2024-07-16;2024-07-17;2024-07-17
Amy Cox;1205;Product;10;Medium;Done;Organizational Culture;2023-11-24;2023-11-25;2023-11-25
Cameron Matthews;1103;Legal;9;Medium;In progress;Employee Offboarding;2023-02-08;2023-02-14;
Stephen Mcdonald;1156;Finance;3;Medium;Done;Organizational Culture;2023-04-24;2023-05-01;2023-05-02
Michael Nash;1522;Engineering;5;Critical;Done;Performance Management;2023-10-14;2023-10-16;2023-10-16
David Cooper;1698;Product;5;Medium;Pending;Employee Feedback;2023-03-27;;
Nicholas Brown;1731;Finance;7;Critical;Done;Organizational Culture;2024-11-09;2024-11-10;2024-11-11
Michael Adams;1503;Legal;6;Low;Done;Employee Feedback;2023-08-18;2023-08-24;2023-09-01
Kimberly Scott;1662;Engineering;2;Medium;Done;Performance Management;2023-08-13;2023-08-19;2023-08-22
Elizabeth Hill;1432;Product;8;Low;Done;Learning & Development;2024-04-23;2024-04-24;2024-04-25
Patricia Brown;1157;People;8;Medium;Done;Learning & Development;2023-11-08;2023-11-09;2023-11-11
Jessica Hernandez;1531;Product;1;Critical;Done;Recruitment & Mobility;2023-12-05;2023-12-06;2023-12-07
Randall Wells;1464;Customer Support;2;Low;Done;Employee Relations;2024-03-26;2024-03-28;2024-03-28
Patricia Brown;1157;People;8;Low;Done;Diversity & Inclusion;2024-09-07;2024-09-14;2024-09-15
Crystal Cooper;1064;Product;3;High;Done;Organizational Culture;2024-08-20;2024-08-25;2024-08-28
Michael Bell;1512;Banking;3;Medium;Done;Compensation & Benefits;2023-10-30;2023-10-31;2023-11-07
Lydia Townsend;1386;Product;2;Critical;Done;Organizational Culture;2024-11-27;2024-12-03;2024-12-05
Amanda Dunn;1036;People;7;Low;Done;Health & Wellness;2023-01-15;2023-01-16;2023-01-16
John Hale;1317;Banking;3;Critical;Done;Organizational Culture;2024-08-04;2024-08-06;2024-08-06
Keith Carter;1519;Engineering;3;High;Waiting for customer;Employee Feedback;2024-07-31;;
Paula Simmons;1417;People;2;Medium;To Do;Employee Feedback;2023-12-04;;
Cathy Stokes;1516;People;6;Medium;Done;Employee Retention;2024-04-08;2024-04-09;2024-04-12
Michael Nash;1522;Engineering;5;Critical;Done;Compensation & Benefits;2023-01-09;2023-01-10;2023-01-13
Julie Johnson;1459;Operations;10;Critical;Pending;Career Development;2023-01-26;;
Michelle Walker;1300;Product;4;Medium;In progress;Health & Wellness;2023-08-06;2023-08-08;
Cheryl Fuentes;1220;Marketing;3;High;Done;Onboarding;2024-12-06;2024-12-08;2024-12-10
Jennifer Pacheco;1575;Banking;9;Low;To Do;Employee Offboarding;2023-03-03;;
Tamara Martin;1741;Product;10;Low;Done;Employee Feedback;2024-11-17;2024-11-20;2024-11-24
Larry Stewart;1749;Engineering;2;Medium;Done;Employee Retention;2024-01-17;2024-01-18;2024-01-19
Joshua Foster;1768;Marketing;2;Critical;Done;Employee Relations;2023-10-05;2023-10-06;2023-10-06
Juan Mclaughlin;1722;Marketing;9;Medium;Done;Workplace Safety;2024-11-01;2024-11-05;2024-11-05
Pamela Smith;1120;Finance;6;Low;Done;Onboarding;2024-11-17;2024-11-25;2024-12-01
Jose Phillips;1657;People;7;Medium;Done;Performance Management;2023-05-23;2023-05-25;2023-05-25
Kendra Petersen;1475;Banking;3;Critical;Done;Compensation & Benefits;2023-10-19;2023-10-21;2023-10-26
Bobby Massey;1732;Banking;9;Critical;Done;Compensation & Benefits;2024-09-19;2024-09-26;2024-09-27
Jonathan Russo;1327;Finance;7;Medium;Done;Employee Relations;2023-03-09;2023-03-11;2023-03-13
Tammy Maynard;1756;Engineering;6;High;Done;Employee Relations;2023-03-20;2023-03-30;2023-04-03
Travis Savage;1017;Customer Support;10;Low;To Do;Workplace Safety;2023-11-08;;
Carl Brown;1132;Finance;9;Medium;To Do;Learning & Development;2024-08-01;;
Julie Lloyd;1164;Engineering;6;High;Done;Employee Offboarding;2023-01-20;2023-01-22;2023-01-24
Sean Torres;1681;Marketing;7;Medium;In progress;Performance Management;2024-12-19;2024-12-25;
Justin Steele;1092;Finance;8;Low;Done;Employee Retention;2023-06-30;2023-07-02;2023-07-07
Lauren Long;1410;Engineering;2;Critical;Done;Performance Management;2024-01-25;2024-01-29;2024-01-29
Betty Mooney;1529;Finance;5;Critical;Done;Employee Relations;2023-09-12;2023-09-14;2023-09-19
Brenda Pham;1713;Product;3;Low;Done;Performance Management;2024-06-10;2024-06-11;2024-06-14
James Rodriguez;1371;Banking;10;Medium;Pending;Employee Engagement;2024-12-28;;
Jonathan Hernandez;1458;Banking;3;Medium;Done;Onboarding;2023-11-16;2023-11-17;2023-11-17
Lance Johnson;1401;Finance;9;Critical;Done;Employee Engagement;2024-01-25;2024-02-04;2024-02-04
Danny Wright;1105;Banking;7;High;Done;Compensation & Benefits;2023-10-15;2023-10-17;2023-10-17
Brendan Henderson;1027;Banking;2;High;Done;Performance Management;2023-03-28;2023-03-31;2023-03-31
Julie Johnson;1459;Operations;10;Low;Done;Health & Wellness;2024-01-28;2024-01-29;2024-01-29
Courtney Poole;1354;People;8;High;Done;Compensation & Benefits;2023-04-18;2023-04-19;2023-04-19
Karen Donaldson;1510;Marketing;3;High;Done;Recruitment & Mobility;2023-06-01;2023-06-02;2023-06-05
Travis Savage;1017;Customer Support;10;Low;To Do;Compensation & Benefits;2023-02-06;;
James Ryan;1095;Legal;4;Low;In progress;Employee Relations;2023-07-30;2023-08-04;
Jennifer Pacheco;1575;Banking;9;Medium;Waiting for customer;Workplace Safety;2024-04-21;;
Steven Fitzgerald;1031;Legal;6;Low;Done;Career Development;2023-11-30;2023-12-04;2023-12-04
Kyle Henry;1408;Customer Support;4;Low;Done;Employee Relations;2024-11-08;2024-11-09;2024-11-11
Ryan Stevenson;1195;Engineering;5;Medium;Done;Workplace Safety;2024-08-06;2024-08-09;2024-08-20
Maureen Cook;1210;Legal;1;High;Pending;Workplace Safety;2024-04-15;;
Brandon Jimenez;1114;Marketing;6;Critical;Waiting for customer;Compensation & Benefits;2024-04-23;;
Scott Smith;1755;Customer Support;7;High;Done;Organizational Culture;2024-05-26;2024-06-03;2024-06-09
Chelsey Castillo;1047;Product;5;High;To Do;Employee Engagement;2023-04-09;;
Troy Johnson;1656;People;9;Critical;Done;Employee Offboarding;2024-02-15;2024-02-17;2024-02-19
Sean Peters;1032;Banking;7;Low;Done;Recruitment & Mobility;2023-05-12;2023-05-22;2023-05-22
Michelle Peters;1585;Banking;8;Medium;Done;Health & Wellness;2023-01-01;2023-01-03;2023-01-10
Daniel Price;1523;Customer Support;10;Low;Done;Employee Offboarding;2023-07-16;2023-07-17;2023-07-24
Ashley Forbes;1725;Customer Support;4;High;Done;Employee Relations;2023-11-10;2023-11-15;2023-11-19
Haley Wiggins;1142;Engineering;1;Low;Done;Performance Management;2023-08-10;2023-08-12;2023-08-17
James Ruiz;1251;People;3;Medium;Done;Employee Offboarding;2023-06-02;2023-06-04;2023-06-04
Douglas Johnson;1304;Legal;7;Low;Done;Employee Offboarding;2023-05-16;2023-05-19;2023-05-19
Nichole Jenkins;1542;Banking;4;Low;Done;Compensation & Benefits;2023-04-25;2023-04-26;2023-05-03
Julie Wilkinson;1633;Operations;7;Medium;To Do;Onboarding;2023-09-02;;
Peggy Miller;1073;Operations;2;High;In progress;Organizational Culture;2024-04-03;2024-04-08;
Keith Collins;1297;Operations;1;Critical;Done;Recruitment & Mobility;2023-03-23;2023-03-24;2023-03-24
Carl Schneider;1333;Finance;6;Low;Done;Employee Feedback;2023-07-01;2023-07-02;2023-07-03
Michael Villa;1613;Marketing;6;Medium;Done;Compensation & Benefits;2024-05-21;2024-05-22;2024-05-23
John Cross;1133;Marketing;3;Low;Done;Recruitment & Mobility;2024-12-01;2024-12-08;2024-12-09
Sarah Bates;1219;Engineering;8;Medium;To Do;Career Development;2024-11-01;;
Steven Fitzgerald;1031;Legal;6;Medium;Done;Health & Wellness;2024-09-12;2024-09-14;2024-09-19
Debra Molina;1084;People;4;Medium;To Do;Employee Feedback;2023-01-05;;
Patricia Taylor;1385;Finance;9;Critical;Done;Onboarding;2024-05-23;2024-05-25;2024-05-27
Emily Wilson;1738;Banking;8;Medium;To Do;Employee Engagement;2023-11-24;;
Natalie Williams;1177;Banking;3;Critical;To Do;Learning & Development;2024-09-14;;
Cameron Jones;1711;People;7;High;Done;Diversity & Inclusion;2024-09-29;2024-10-05;2024-10-13
Mia Gilmore;1026;Banking;9;Critical;Done;Employee Feedback;2023-08-05;2023-08-10;2023-08-12
Tami Bates;1039;Customer Support;5;Low;Done;Employee Retention;2023-11-07;2023-11-09;2023-11-10
Jamie Nunez;1448;Product;4;High;Done;Diversity & Inclusion;2023-08-30;2023-08-31;2023-08-31
Heather Peterson;1590;Operations;8;Critical;Done;Recruitment & Mobility;2024-12-11;2024-12-16;2024-12-20
Stephanie Mercado;1224;People;1;High;Done;Health & Wellness;2023-12-01;2023-12-02;2023-12-09
David Holder;1667;Customer Support;7;Medium;Done;Employee Relations;2024-10-02;2024-10-03;2024-10-04
Brendan Henderson;1027;Banking;2;Critical;In progress;Learning & Development;2024-01-06;2024-01-12;
Gail Lewis;1419;Operations;2;Medium;Done;Employee Feedback;2024-02-19;2024-02-21;2024-02-22
Samuel Lamb;1716;Product;5;Medium;Done;Organizational Culture;2024-06-25;2024-07-02;2024-07-03
Jose Moreno;1422;People;9;Critical;Done;Performance Management;2023-10-15;2023-10-16;2023-10-17
Frank Peterson;1560;People;3;High;Done;Onboarding;2024-11-05;2024-11-06;2024-11-06
Grace Clark;1093;People;8;Low;Done;Employee Engagement;2024-12-16;2024-12-18;2024-12-18
Tammy Maynard;1756;Engineering;6;Medium;Done;Employee Feedback;2024-08-06;2024-08-14;2024-08-20
Andrew Parker;1286;Banking;7;Critical;Done;Employee Retention;2023-04-22;2023-04-24;2023-04-26
Stephanie Romero;1460;Banking;6;Critical;Done;Career Development;2024-06-23;2024-06-29;2024-06-30
Christina Roach;1082;Banking;4;High;Done;Onboarding;2023-02-21;2023-02-22;2023-02-22
Dylan Velazquez;1159;Legal;6;High;Done;Learning & Development;2024-01-05;2024-01-06;2024-01-06
Michelle Dixon;1322;Legal;3;Critical;In progress;Learning & Development;2023-06-02;2023-06-03;
Nicole Schaefer;1204;Operations;8;Medium;Done;Organizational Culture;2023-10-26;2023-10-27;2023-10-27
Douglas Gomez;1387;Finance;3;Critical;Done;Onboarding;2023-07-03;2023-07-07;2023-07-17
Randall Pierce;1527;People;7;Low;Done;Employee Engagement;2024-05-11;2024-05-18;2024-05-20
Michelle Walker;1300;Product;4;Low;Done;Recruitment & Mobility;2023-04-05;2023-04-06;2023-04-13
Robert Lee;1239;Marketing;5;Medium;Done;Employee Offboarding;2024-06-26;2024-07-03;2024-07-04
Kimberly West;1742;Customer Support;4;Medium;Done;Performance Management;2023-10-01;2023-10-03;2023-10-15
Christopher Hill;1727;Finance;2;Critical;Done;Employee Retention;2024-05-16;2024-05-18;2024-05-18
Michelle Dixon;1322;Legal;3;Medium;Done;Organizational Culture;2023-02-20;2023-03-01;2023-03-02
Jeffery Barton;1129;Banking;6;High;Waiting for customer;Diversity & Inclusion;2023-05-14;;
Arthur Beck;1011;Finance;3;Medium;Waiting for customer;Career Development;2023-04-02;;
Kristen Smith;1080;Product;4;Low;Pending;Career Development;2024-09-04;;
Jason Christian;1223;Engineering;7;High;Done;Diversity & Inclusion;2024-06-12;2024-06-15;2024-06-22
Charles Logan;1730;Legal;4;High;Done;Workplace Safety;2024-02-13;2024-02-14;2024-02-14
Norman Hinton;1034;Marketing;7;Critical;Done;Performance Management;2024-05-22;2024-05-23;2024-06-05
William Orr;1632;Marketing;3;High;Done;Health & Wellness;2023-12-06;2023-12-08;2023-12-10
Brian Snyder;1134;Operations;3;Critical;Waiting for customer;Employee Relations;2024-01-08;;
Sandra Rangel;1162;Banking;4;Medium;Done;Employee Offboarding;2024-02-03;2024-02-04;2024-02-04
Lisa Rivera;1437;Engineering;2;Low;Done;Employee Relations;2024-09-26;2024-10-03;2024-10-04
Brandy Romero;1617;Customer Support;7;High;Done;Career Development;2023-11-08;2023-11-10;2023-11-10
Stephanie Mercado;1224;People;1;Low;Done;Compensation & Benefits;2023-07-17;2023-07-24;2023-07-25
Eduardo Spencer;1400;Legal;3;Low;Done;Learning & Development;2024-07-08;2024-07-10;2024-07-12
Christine Martin;1799;People;8;High;Done;Employee Offboarding;2024-02-11;2024-02-13;2024-02-15
Jeffrey Brown;1718;People;8;Critical;Waiting for customer;Organizational Culture;2023-04-24;;
Curtis Patel;1088;Product;4;Critical;Done;Onboarding;2024-09-19;2024-09-22;2024-09-22
Jared Harrington;1208;Engineering;3;Low;Pending;Employee Offboarding;2023-08-28;;
Tammy Maynard;1756;Engineering;6;High;Done;Career Development;2024-03-14;2024-03-19;2024-03-28
Stacey Donaldson;1780;Operations;7;High;Done;Onboarding;2024-01-27;2024-01-28;2024-01-28
Shannon Hill;1316;Product;3;High;Done;Onboarding;2024-03-28;2024-04-01;2024-04-01
Jacob Carey;1330;Legal;5;Low;Done;Compensation & Benefits;2023-09-20;2023-10-01;2023-10-04
Brian White;1181;Marketing;3;Medium;Done;Onboarding;2023-03-11;2023-03-14;2023-03-15
Sarah Leon;1578;Marketing;6;High;In progress;Employee Feedback;2024-08-12;2024-08-17;
Michael Rodriguez;1072;Finance;2;Low;Waiting for customer;Employee Offboarding;2024-10-24;;
Stacy Knox;1574;Marketing;2;Medium;Done;Health & Wellness;2024-03-28;2024-03-30;2024-04-01
Brad Hudson;1074;Customer Support;2;Critical;Done;Career Development;2023-10-19;2023-10-20;2023-10-21
Jennifer Pacheco;1575;Banking;9;High;Done;Employee Feedback;2023-11-24;2023-11-27;2023-11-27
Ryan Casey;1623;Legal;8;Medium;Done;Employee Relations;2024-05-29;2024-06-01;2024-06-01
Amanda Harvey;1555;Legal;1;Medium;Done;Workplace Safety;2024-04-20;2024-04-24;2024-04-24
Amy Dixon;1665;People;6;Medium;Done;Onboarding;2024-03-29;2024-04-04;2024-04-06
Justin Fuller;1295;Legal;2;Low;Done;Employee Engagement;2024-12-29;2024-12-30;2024-12-31
Keith Aguirre;1144;People;3;High;Done;Career Development;2023-08-20;2023-08-23;2023-08-23
Lance Johnson;1401;Finance;9;Critical;Done;Employee Engagement;2023-01-17;2023-01-21;2023-01-25
Sandra Stewart;1569;Customer Support;8;High;Done;Diversity & Inclusion;2024-01-11;2024-01-15;2024-01-15
Aaron Ellis;1443;Banking;4;High;Done;Employee Relations;2024-12-19;2024-12-20;2024-12-23
Edward Obrien;1568;Customer Support;8;Medium;Done;Employee Feedback;2023-07-25;2023-07-28;2023-07-29
Justin Johnson;1719;Customer Support;9;High;Done;Employee Relations;2023-02-17;2023-02-24;2023-02-27
Julia Gonzales;1594;Legal;10;Critical;Done;Employee Feedback;2024-02-27;2024-03-01;2024-03-01
Jeffrey Clark;1259;Legal;6;Medium;Done;Employee Retention;2024-05-19;2024-05-23;2024-06-02
Ashley Mooney;1153;Operations;2;Medium;Done;Learning & Development;2024-07-28;2024-08-01;2024-08-01
Aaron Ellis;1443;Banking;4;Critical;Done;Employee Engagement;2023-07-01;2023-07-02;2023-07-02
Danny Larsen;1737;Customer Support;2;Medium;Done;Career Development;2023-10-26;2023-10-27;2023-10-27
Russell Mahoney;1584;People;3;Medium;Done;Employee Offboarding;2024-01-15;2024-01-17;2024-01-23
Peggy Hansen;1014;Customer Support;5;High;Done;Employee Retention;2024-09-04;2024-09-12;2024-09-12
Michael Guerrero;1609;People;8;Medium;Done;Employee Offboarding;2023-03-18;2023-03-22;2023-03-22
Michael Guerrero;1609;People;8;Low;Done;Compensation & Benefits;2023-01-15;2023-01-17;2023-01-19
Courtney Poole;1354;People;8;Low;In progress;Career Development;2023-04-19;2023-04-23;
Michael Smith;1631;People;8;Medium;Done;Onboarding;2023-06-09;2023-06-16;2023-06-17
Valerie Pearson;1024;Marketing;7;Critical;Done;Employee Relations;2023-11-19;2023-11-21;2023-11-29
John Proctor;1509;Engineering;9;Low;Waiting for customer;Compensation & Benefits;2023-12-04;;
Michael Adams;1503;Legal;6;Medium;Done;Employee Engagement;2023-03-27;2023-03-30;2023-03-31
Mark Garcia;1770;Engineering;9;High;Done;Learning & Development;2023-08-08;2023-08-12;2023-08-12
Erin White;1793;Marketing;8;High;To Do;Employee Engagement;2023-03-05;;
Gavin Ayers;1436;Finance;4;Critical;In progress;Organizational Culture;2023-06-08;2023-06-13;
Albert Adams;1283;Banking;9;Medium;Done;Workplace Safety;2024-01-18;2024-01-19;2024-01-19
Sarah Alvarez;1766;Legal;9;Critical;Done;Employee Engagement;2024-12-15;2024-12-16;2024-12-16
Tiffany Schroeder;1760;Operations;7;High;Done;Health & Wellness;2023-06-24;2023-06-27;2023-07-01
Cheryl Thompson;1065;Operations;8;Low;Done;Employee Feedback;2024-02-21;2024-02-24;2024-02-24
Cheryl Thompson;1065;Operations;8;Medium;Waiting for customer;Diversity & Inclusion;2023-08-25;;
Danny Larsen;1737;Customer Support;2;Low;Done;Employee Engagement;2024-06-26;2024-06-27;2024-06-27
Courtney Poole;1354;People;8;Critical;Done;Employee Relations;2023-03-09;2023-03-15;2023-03-17
Timothy Owens;1051;Banking;6;Medium;Done;Recruitment & Mobility;2023-04-06;2023-04-07;2023-04-10
Anne Brown;1136;People;7;High;Done;Health & Wellness;2024-12-01;2024-12-02;2024-12-03
Keith Carter;1519;Engineering;3;High;Done;Career Development;2023-07-21;2023-07-22;2023-07-22
Ryan Perez;1100;Marketing;5;Low;Done;Organizational Culture;2024-02-07;2024-02-08;2024-02-11
Christopher Hill;1727;Finance;2;Medium;Done;Employee Engagement;2023-11-17;2023-11-20;2023-11-21
Mary Reyes;1081;Banking;10;Low;Done;Employee Feedback;2024-04-22;2024-04-29;2024-05-01
Elizabeth Hill;1432;Product;8;Medium;Done;Workplace Safety;2023-09-23;2023-09-24;2023-09-24
Natalie Chavez;1671;People;3;High;Waiting for customer;Recruitment & Mobility;2024-04-10;;
Julie Wilkinson;1633;Operations;7;High;Done;Employee Offboarding;2023-11-16;2023-11-20;2023-11-20
Priscilla Bowen;1262;Finance;4;Low;Done;Employee Retention;2023-12-08;2023-12-12;2023-12-12
Heather Ryan;1424;Operations;2;High;Done;Diversity & Inclusion;2024-04-24;2024-04-26;2024-04-27
Carla Daniels;1604;Customer Support;4;Critical;Done;Compensation & Benefits;2024-03-01;2024-03-03;2024-03-04
Leslie Hurley;1149;People;4;Low;Done;Compensation & Benefits;2023-06-02;2023-06-07;2023-06-16
Brenda Montoya;1413;People;4;High;Done;Organizational Culture;2024-02-02;2024-02-05;2024-02-05
Renee Watts;1122;Operations;5;Medium;To Do;Employee Feedback;2023-10-22;;
Gloria Hicks;1428;Finance;1;Low;Done;Employee Relations;2023-03-13;2023-03-15;2023-03-16
Dale Moyer;1029;Customer Support;5;Low;Done;Health & Wellness;2023-05-14;2023-05-16;2023-05-18
Jade Lee;1249;Operations;8;High;Done;Employee Retention;2024-12-01;2024-12-03;2024-12-04
Luke Braun;1139;People;3;Critical;Done;Career Development;2024-04-20;2024-04-21;2024-04-27
Chase Johns;1355;Finance;1;Medium;Done;Employee Retention;2024-02-14;2024-02-18;2024-02-28
Kari Mullins;1622;Customer Support;5;Critical;Waiting for customer;Career Development;2024-04-06;;
Brenda Pham;1713;Product;3;Critical;Done;Workplace Safety;2024-12-29;2024-12-30;2025-01-01
Brian White;1181;Marketing;3;Critical;Done;Employee Relations;2024-07-27;2024-07-28;2024-07-28
Sherry Thompson;1196;Banking;7;Low;Done;Performance Management;2023-01-09;2023-01-15;2023-01-17
Crystal Cooper;1064;Product;3;Medium;Done;Performance Management;2023-05-02;2023-05-04;2023-05-11
Michelle Cunningham;1659;Marketing;9;Critical;Done;Onboarding;2024-12-14;2024-12-19;2024-12-28
Darrell Reeves;1372;Legal;9;Medium;Waiting for customer;Employee Relations;2023-02-19;;
Christina Brown;1630;People;3;Critical;In progress;Employee Engagement;2024-08-30;2024-08-31;
Deborah Bailey;1532;People;6;Critical;Done;Employee Engagement;2024-10-23;2024-10-27;2024-10-27
Charles Lowe;1278;Customer Support;8;High;Done;Employee Relations;2024-08-11;2024-08-13;2024-08-13
Rebecca Bell;1787;People;10;Critical;Done;Performance Management;2024-03-18;2024-03-19;2024-03-22
Katrina Lambert;1336;Finance;3;Low;Done;Health & Wellness;2024-06-09;2024-06-14;2024-06-16
Melinda Garner;1351;Finance;2;Critical;Done;Compensation & Benefits;2024-07-28;2024-07-30;2024-08-06
Michelle Schwartz;1178;Marketing;8;Medium;Done;Learning & Development;2024-06-17;2024-06-25;2024-06-26
Erica George;1426;Legal;4;Low;Done;Recruitment & Mobility;2023-01-06;2023-01-09;2023-01-14
Sherry Maxwell;1759;Finance;4;Medium;Done;Onboarding;2024-05-08;2024-05-09;2024-05-17
Edward Buck;1357;Banking;4;Medium;Waiting for customer;Diversity & Inclusion;2023-01-22;;
Ashlee Proctor;1676;Finance;4;High;Done;Employee Offboarding;2023-03-02;2023-03-04;2023-03-04
Emily Snyder;1434;Product;2;High;Waiting for customer;Employee Relations;2023-11-01;;
Brenda Martinez;1057;Operations;5;Low;Pending;Organizational Culture;2023-03-29;;
Jacqueline Roberts;1345;Banking;6;Medium;Done;Employee Engagement;2023-10-11;2023-10-12;2023-10-15
Manuel Pope;1212;Engineering;8;Critical;Done;Recruitment & Mobility;2024-07-12;2024-07-13;2024-07-13
William Sanders;1733;Engineering;7;Low;Done;Employee Offboarding;2024-12-09;2024-12-17;2024-12-19
Melissa Miller;1680;Product;2;Critical;Done;Performance Management;2023-08-23;2023-08-27;2023-09-01
William Greene;1455;Engineering;2;High;Done;Performance Management;2023-06-02;2023-06-05;2023-06-09
John Proctor;1509;Engineering;9;Medium;Done;Employee Feedback;2024-10-02;2024-10-04;2024-10-04
Tina Reed;1453;Customer Support;3;Low;Done;Learning & Development;2024-09-15;2024-09-19;2024-09-19
Cheryl Tucker;1076;Banking;5;High;Done;Organizational Culture;2023-10-16;2023-10-26;2023-10-30
Elizabeth Monroe;1431;Operations;6;Low;Done;Health & Wellness;2023-06-30;2023-07-06;2023-07-08
Nichole Jenkins;1542;Banking;4;Critical;Done;Health & Wellness;2024-10-04;2024-10-05;2024-10-11
Kenneth Simmons;1282;Finance;9;Medium;Done;Employee Relations;2023-02-13;2023-02-16;2023-02-27
Melissa Smith;1688;Customer Support;8;Medium;Done;Health & Wellness;2024-01-12;2024-01-22;2024-01-22
